global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:20:59:9678,12.9353,0.0066,0.1379,0.2312,-0.0825,0.1059,0.2688,-0.0612,0.0918,0.2892,-0.0432,0.0848,0.3012,-0.0279,0.1258,0.3054,-0.0655,0.1073,0.3187,-0.0412,0.0935,0.3124,-0.0229,0.0840,0.3011,-0.0117,0.1428,0.3051,-0.0560,0.1217,0.3264,-0.0312,0.1013,0.3265,-0.0105,0.0872,0.3201,0.0026,0.1621,0.2977,-0.0447,0.1413,0.3214,-0.0230,0.1237,0.3249,-0.0084,0.1098,0.3224,0.0019,0.1756,0.2848,-0.0356,0.1688,0.3042,-0.0191,0.1557,0.3116,-0.0052,0.1449,0.3128,0.0038,0.1470,0.2801,-0.0577,0.0845,0.3012,-0.0225,0.0878,0.3013,-0.0275,1,1.0000,12.8408,0.11,1.00
11:20:59:9738,12.9413,0.0072,0.1380,0.2309,-0.0826,0.1058,0.2683,-0.0613,0.0916,0.2886,-0.0432,0.0846,0.3006,-0.0279,0.1259,0.3051,-0.0657,0.1073,0.3184,-0.0413,0.0936,0.3121,-0.0231,0.0841,0.3008,-0.0119,0.1428,0.3048,-0.0561,0.1217,0.3261,-0.0314,0.1013,0.3262,-0.0108,0.0871,0.3198,0.0023,0.1622,0.2974,-0.0449,0.1413,0.3210,-0.0231,0.1236,0.3244,-0.0086,0.1096,0.3218,0.0016,0.1756,0.2845,-0.0357,0.1688,0.3037,-0.0191,0.1556,0.3109,-0.0052,0.1446,0.3120,0.0038,0.1471,0.2798,-0.0578,0.0844,0.3006,-0.0226,0.0877,0.3009,-0.0276,1,1.0000,12.9795,0.12,1.00
11:20:59:9813,12.9488,0.0063,0.1380,0.2309,-0.0826,0.1058,0.2683,-0.0613,0.0916,0.2886,-0.0432,0.0846,0.3006,-0.0279,0.1259,0.3051,-0.0657,0.1073,0.3184,-0.0413,0.0936,0.3121,-0.0231,0.0841,0.3008,-0.0119,0.1428,0.3048,-0.0561,0.1217,0.3261,-0.0314,0.1013,0.3262,-0.0108,0.0871,0.3198,0.0023,0.1622,0.2974,-0.0449,0.1413,0.3210,-0.0231,0.1236,0.3244,-0.0086,0.1096,0.3218,0.0016,0.1756,0.2845,-0.0357,0.1688,0.3037,-0.0191,0.1556,0.3109,-0.0052,0.1446,0.3120,0.0038,0.1471,0.2798,-0.0578,0.0844,0.3006,-0.0226,0.0877,0.3009,-0.0276,1,1.0000,12.9795,0.12,1.00
11:20:59:9873,12.9548,0.0068,0.1380,0.2309,-0.0826,0.1058,0.2683,-0.0613,0.0916,0.2886,-0.0432,0.0846,0.3006,-0.0279,0.1259,0.3051,-0.0657,0.1073,0.3184,-0.0413,0.0936,0.3121,-0.0231,0.0841,0.3008,-0.0119,0.1428,0.3048,-0.0561,0.1217,0.3261,-0.0314,0.1013,0.3262,-0.0108,0.0871,0.3198,0.0023,0.1622,0.2974,-0.0449,0.1413,0.3210,-0.0231,0.1236,0.3244,-0.0086,0.1096,0.3218,0.0016,0.1756,0.2845,-0.0357,0.1688,0.3037,-0.0191,0.1556,0.3109,-0.0052,0.1446,0.3120,0.0038,0.1471,0.2798,-0.0578,0.0844,0.3006,-0.0226,0.0877,0.3009,-0.0276,1,1.0000,12.9795,0.12,1.00
11:20:59:9943,12.9618,0.0069,0.1379,0.2307,-0.0827,0.1057,0.2681,-0.0613,0.0915,0.2884,-0.0433,0.0845,0.3003,-0.0279,0.1258,0.3049,-0.0657,0.1073,0.3181,-0.0413,0.0936,0.3117,-0.0231,0.0841,0.3002,-0.0119,0.1428,0.3046,-0.0561,0.1216,0.3259,-0.0315,0.1011,0.3259,-0.0109,0.0869,0.3194,0.0022,0.1621,0.2971,-0.0449,0.1411,0.3207,-0.0232,0.1233,0.3239,-0.0086,0.1092,0.3212,0.0016,0.1756,0.2843,-0.0358,0.1687,0.3034,-0.0191,0.1554,0.3106,-0.0051,0.1445,0.3116,0.0039,0.1470,0.2796,-0.0579,0.0843,0.3003,-0.0226,0.0877,0.3006,-0.0276,1,1.0000,12.9166,0.12,1.00
11:21:00:0013,12.9688,0.0066,0.1378,0.2305,-0.0827,0.1056,0.2678,-0.0613,0.0914,0.2881,-0.0433,0.0843,0.3000,-0.0279,0.1257,0.3047,-0.0657,0.1072,0.3178,-0.0412,0.0935,0.3113,-0.0230,0.0840,0.2997,-0.0118,0.1427,0.3044,-0.0561,0.1214,0.3256,-0.0315,0.1009,0.3255,-0.0108,0.0866,0.3190,0.0022,0.1620,0.2969,-0.0449,0.1408,0.3203,-0.0230,0.1230,0.3234,-0.0085,0.1089,0.3207,0.0017,0.1755,0.2840,-0.0357,0.1686,0.3031,-0.0190,0.1553,0.3102,-0.0050,0.1443,0.3112,0.0041,0.1469,0.2793,-0.0579,0.0842,0.2999,-0.0226,0.0875,0.3003,-0.0276,1,1.0000,12.9161,0.12,1.00
11:21:00:0079,12.9753,0.0068,0.1377,0.2303,-0.0827,0.1055,0.2676,-0.0613,0.0913,0.2879,-0.0432,0.0842,0.2998,-0.0279,0.1256,0.3045,-0.0656,0.1070,0.3175,-0.0410,0.0933,0.3109,-0.0228,0.0838,0.2993,-0.0117,0.1425,0.3042,-0.0560,0.1212,0.3254,-0.0313,0.1006,0.3253,-0.0107,0.0864,0.3188,0.0023,0.1618,0.2966,-0.0448,0.1407,0.3200,-0.0229,0.1229,0.3232,-0.0082,0.1087,0.3205,0.0020,0.1753,0.2837,-0.0356,0.1684,0.3029,-0.0188,0.1551,0.3100,-0.0047,0.1441,0.3111,0.0044,0.1468,0.2791,-0.0578,0.0840,0.2996,-0.0225,0.0873,0.3000,-0.0275,1,1.0000,12.8722,0.12,1.00
11:21:00:0149,12.9824,0.0073,0.1377,0.2303,-0.0827,0.1055,0.2676,-0.0613,0.0913,0.2879,-0.0432,0.0842,0.2998,-0.0279,0.1256,0.3045,-0.0656,0.1070,0.3175,-0.0410,0.0933,0.3109,-0.0228,0.0838,0.2993,-0.0117,0.1425,0.3042,-0.0560,0.1212,0.3254,-0.0313,0.1006,0.3253,-0.0107,0.0864,0.3188,0.0023,0.1618,0.2966,-0.0448,0.1407,0.3200,-0.0229,0.1229,0.3232,-0.0082,0.1087,0.3205,0.0020,0.1753,0.2837,-0.0356,0.1684,0.3029,-0.0188,0.1551,0.3100,-0.0047,0.1441,0.3111,0.0044,0.1468,0.2791,-0.0578,0.0840,0.2996,-0.0225,0.0873,0.3000,-0.0275,1,1.0000,12.8722,0.12,1.00
11:21:00:0229,12.9904,0.0070,0.1375,0.2301,-0.0826,0.1053,0.2675,-0.0611,0.0911,0.2878,-0.0430,0.0840,0.2996,-0.0277,0.1254,0.3043,-0.0654,0.1068,0.3173,-0.0408,0.0930,0.3106,-0.0226,0.0835,0.2990,-0.0115,0.1424,0.3040,-0.0558,0.1209,0.3252,-0.0311,0.1004,0.3251,-0.0104,0.0862,0.3186,0.0026,0.1616,0.2964,-0.0445,0.1405,0.3198,-0.0225,0.1226,0.3228,-0.0078,0.1085,0.3199,0.0024,0.1751,0.2835,-0.0354,0.1681,0.3026,-0.0185,0.1548,0.3097,-0.0044,0.1438,0.3107,0.0047,0.1466,0.2790,-0.0576,0.0838,0.2994,-0.0223,0.0871,0.2998,-0.0273,1,1.0000,12.8072,0.12,1.00
11:21:00:0289,12.9964,0.0066,0.1375,0.2301,-0.0826,0.1053,0.2675,-0.0611,0.0911,0.2878,-0.0430,0.0840,0.2996,-0.0277,0.1254,0.3043,-0.0654,0.1068,0.3173,-0.0408,0.0930,0.3106,-0.0226,0.0835,0.2990,-0.0115,0.1424,0.3040,-0.0558,0.1209,0.3252,-0.0311,0.1004,0.3251,-0.0104,0.0862,0.3186,0.0026,0.1616,0.2964,-0.0445,0.1405,0.3198,-0.0225,0.1226,0.3228,-0.0078,0.1085,0.3199,0.0024,0.1751,0.2835,-0.0354,0.1681,0.3026,-0.0185,0.1548,0.3097,-0.0044,0.1438,0.3107,0.0047,0.1466,0.2790,-0.0576,0.0838,0.2994,-0.0223,0.0871,0.2998,-0.0273,1,1.0000,12.8072,0.12,1.00
11:21:00:0359,13.0034,0.0073,0.1372,0.2300,-0.0824,0.1050,0.2674,-0.0608,0.0908,0.2876,-0.0427,0.0836,0.2995,-0.0274,0.1251,0.3042,-0.0650,0.1065,0.3171,-0.0404,0.0927,0.3104,-0.0223,0.0832,0.2987,-0.0112,0.1421,0.3038,-0.0554,0.1206,0.3250,-0.0307,0.1001,0.3249,-0.0101,0.0858,0.3184,0.0030,0.1613,0.2963,-0.0441,0.1401,0.3195,-0.0220,0.1223,0.3225,-0.0073,0.1082,0.3196,0.0030,0.1748,0.2834,-0.0350,0.1677,0.3024,-0.0180,0.1542,0.3093,-0.0039,0.1431,0.3101,0.0052,0.1463,0.2788,-0.0572,0.0834,0.2992,-0.0220,0.0867,0.2996,-0.0271,1,1.0000,12.8118,0.12,1.00
11:21:00:0429,13.0104,0.0069,0.1372,0.2300,-0.0824,0.1050,0.2674,-0.0608,0.0908,0.2876,-0.0427,0.0836,0.2995,-0.0274,0.1251,0.3042,-0.0650,0.1065,0.3171,-0.0404,0.0927,0.3104,-0.0223,0.0832,0.2987,-0.0112,0.1421,0.3038,-0.0554,0.1206,0.3250,-0.0307,0.1001,0.3249,-0.0101,0.0858,0.3184,0.0030,0.1613,0.2963,-0.0441,0.1401,0.3195,-0.0220,0.1223,0.3225,-0.0073,0.1082,0.3196,0.0030,0.1748,0.2834,-0.0350,0.1677,0.3024,-0.0180,0.1542,0.3093,-0.0039,0.1431,0.3101,0.0052,0.1463,0.2788,-0.0572,0.0834,0.2992,-0.0220,0.0867,0.2996,-0.0271,1,1.0000,12.8118,0.12,1.00
11:21:00:0499,13.0174,0.0068,0.1372,0.2300,-0.0824,0.1050,0.2674,-0.0608,0.0908,0.2876,-0.0427,0.0836,0.2995,-0.0274,0.1251,0.3042,-0.0650,0.1065,0.3171,-0.0404,0.0927,0.3104,-0.0223,0.0832,0.2987,-0.0112,0.1421,0.3038,-0.0554,0.1206,0.3250,-0.0307,0.1001,0.3249,-0.0101,0.0858,0.3184,0.0030,0.1613,0.2963,-0.0441,0.1401,0.3195,-0.0220,0.1223,0.3225,-0.0073,0.1082,0.3196,0.0030,0.1748,0.2834,-0.0350,0.1677,0.3024,-0.0180,0.1542,0.3093,-0.0039,0.1431,0.3101,0.0052,0.1463,0.2788,-0.0572,0.0834,0.2992,-0.0220,0.0867,0.2996,-0.0271,1,1.0000,12.8118,0.12,1.00
11:21:00:0569,13.0244,0.0072,0.1370,0.2301,-0.0819,0.1052,0.2680,-0.0608,0.0908,0.2889,-0.0432,0.0832,0.3013,-0.0284,0.1248,0.3042,-0.0644,0.1056,0.3176,-0.0406,0.0912,0.3115,-0.0232,0.0812,0.3002,-0.0125,0.1417,0.3038,-0.0546,0.1193,0.3252,-0.0305,0.0978,0.3259,-0.0104,0.0827,0.3198,0.0025,0.1607,0.2961,-0.0431,0.1398,0.3194,-0.0206,0.1220,0.3225,-0.0054,0.1077,0.3199,0.0052,0.1739,0.2831,-0.0338,0.1665,0.3019,-0.0167,0.1529,0.3087,-0.0026,0.1415,0.3095,0.0064,0.1458,0.2787,-0.0565,0.0825,0.3010,-0.0231,0.0861,0.3004,-0.0277,1,1.0000,11.9726,0.11,1.00
11:21:00:0639,13.0314,0.0070,0.1369,0.2302,-0.0816,0.1056,0.2691,-0.0612,0.0910,0.2910,-0.0446,0.0829,0.3043,-0.0305,0.1246,0.3044,-0.0638,0.1042,0.3189,-0.0413,0.0888,0.3142,-0.0243,0.0781,0.3038,-0.0134,0.1413,0.3038,-0.0538,0.1179,0.3267,-0.0311,0.0953,0.3292,-0.0118,0.0793,0.3245,0.0009,0.1601,0.2960,-0.0421,0.1395,0.3197,-0.0194,0.1218,0.3238,-0.0040,0.1071,0.3220,0.0071,0.1730,0.2829,-0.0326,0.1652,0.3015,-0.0151,0.1513,0.3080,-0.0010,0.1396,0.3089,0.0080,0.1454,0.2787,-0.0557,0.0813,0.3041,-0.0248,0.0851,0.3019,-0.0285,1,1.0000,12.2845,0.10,1.00
11:21:00:0709,13.0384,0.0070,0.1369,0.2302,-0.0816,0.1056,0.2691,-0.0612,0.0910,0.2910,-0.0446,0.0829,0.3043,-0.0305,0.1246,0.3044,-0.0638,0.1042,0.3189,-0.0413,0.0888,0.3142,-0.0243,0.0781,0.3038,-0.0134,0.1413,0.3038,-0.0538,0.1179,0.3267,-0.0311,0.0953,0.3292,-0.0118,0.0793,0.3245,0.0009,0.1601,0.2960,-0.0421,0.1395,0.3197,-0.0194,0.1218,0.3238,-0.0040,0.1071,0.3220,0.0071,0.1730,0.2829,-0.0326,0.1652,0.3015,-0.0151,0.1513,0.3080,-0.0010,0.1396,0.3089,0.0080,0.1454,0.2787,-0.0557,0.0813,0.3041,-0.0248,0.0851,0.3019,-0.0285,1,1.0000,12.2845,0.10,1.00
11:21:00:0779,13.0454,0.0069,0.1373,0.2302,-0.0817,0.1056,0.2688,-0.0617,0.0901,0.2907,-0.0456,0.0804,0.3042,-0.0318,0.1250,0.3043,-0.0634,0.1036,0.3211,-0.0426,0.0869,0.3191,-0.0264,0.0751,0.3110,-0.0152,0.1415,0.3035,-0.0530,0.1180,0.3290,-0.0317,0.0953,0.3348,-0.0135,0.0790,0.3325,-0.0011,0.1598,0.2954,-0.0408,0.1406,0.3207,-0.0182,0.1237,0.3270,-0.0026,0.1090,0.3273,0.0090,0.1722,0.2820,-0.0311,0.1646,0.3005,-0.0131,0.1509,0.3074,0.0011,0.1393,0.3087,0.0102,0.1454,0.2783,-0.0551,0.0787,0.3065,-0.0263,0.0837,0.3029,-0.0296,1,1.0000,16.8107,0.07,1.00
11:21:00:0849,13.0524,0.0068,0.1373,0.2302,-0.0817,0.1056,0.2688,-0.0617,0.0901,0.2907,-0.0456,0.0804,0.3042,-0.0318,0.1250,0.3043,-0.0634,0.1036,0.3211,-0.0426,0.0869,0.3191,-0.0264,0.0751,0.3110,-0.0152,0.1415,0.3035,-0.0530,0.1180,0.3290,-0.0317,0.0953,0.3348,-0.0135,0.0790,0.3325,-0.0011,0.1598,0.2954,-0.0408,0.1406,0.3207,-0.0182,0.1237,0.3270,-0.0026,0.1090,0.3273,0.0090,0.1722,0.2820,-0.0311,0.1646,0.3005,-0.0131,0.1509,0.3074,0.0011,0.1393,0.3087,0.0102,0.1454,0.2783,-0.0551,0.0787,0.3065,-0.0263,0.0837,0.3029,-0.0296,1,1.0000,16.8107,0.07,1.00
11:21:00:0920,13.0594,0.0068,0.1373,0.2302,-0.0817,0.1056,0.2688,-0.0617,0.0901,0.2907,-0.0456,0.0804,0.3042,-0.0318,0.1250,0.3043,-0.0634,0.1036,0.3211,-0.0426,0.0869,0.3191,-0.0264,0.0751,0.3110,-0.0152,0.1415,0.3035,-0.0530,0.1180,0.3290,-0.0317,0.0953,0.3348,-0.0135,0.0790,0.3325,-0.0011,0.1598,0.2954,-0.0408,0.1406,0.3207,-0.0182,0.1237,0.3270,-0.0026,0.1090,0.3273,0.0090,0.1722,0.2820,-0.0311,0.1646,0.3005,-0.0131,0.1509,0.3074,0.0011,0.1393,0.3087,0.0102,0.1454,0.2783,-0.0551,0.0787,0.3065,-0.0263,0.0837,0.3029,-0.0296,1,1.0000,16.8107,0.07,1.00
11:21:00:0980,13.0654,0.0067,0.1380,0.2321,-0.0821,0.1019,0.2672,-0.0646,0.0830,0.2877,-0.0504,0.0707,0.3013,-0.0380,0.1262,0.3057,-0.0621,0.1049,0.3277,-0.0448,0.0872,0.3319,-0.0297,0.0732,0.3284,-0.0176,0.1420,0.3043,-0.0512,0.1240,0.3340,-0.0299,0.1046,0.3451,-0.0114,0.0898,0.3468,0.0015,0.1596,0.2955,-0.0384,0.1453,0.3251,-0.0175,0.1314,0.3357,-0.0024,0.1183,0.3392,0.0094,0.1715,0.2814,-0.0286,0.1653,0.2995,-0.0092,0.1523,0.3071,0.0068,0.1410,0.3089,0.0172,0.1456,0.2791,-0.0538,0.0715,0.3103,-0.0312,0.0809,0.3052,-0.0313,0,0.7128,34.6945,0.00,1.00
11:21:00:1060,13.0734,0.0080,0.1380,0.2321,-0.0821,0.1019,0.2672,-0.0646,0.0830,0.2877,-0.0504,0.0707,0.3013,-0.0380,0.1262,0.3057,-0.0621,0.1049,0.3277,-0.0448,0.0872,0.3319,-0.0297,0.0732,0.3284,-0.0176,0.1420,0.3043,-0.0512,0.1240,0.3340,-0.0299,0.1046,0.3451,-0.0114,0.0898,0.3468,0.0015,0.1596,0.2955,-0.0384,0.1453,0.3251,-0.0175,0.1314,0.3357,-0.0024,0.1183,0.3392,0.0094,0.1715,0.2814,-0.0286,0.1653,0.2995,-0.0092,0.1523,0.3071,0.0068,0.1410,0.3089,0.0172,0.1456,0.2791,-0.0538,0.0715,0.3103,-0.0312,0.0809,0.3052,-0.0313,0,0.7128,34.6945,0.00,1.00
11:21:00:1130,13.0804,0.0073,0.1373,0.2329,-0.0814,0.0989,0.2631,-0.0657,0.0786,0.2814,-0.0533,0.0652,0.2942,-0.0427,0.1255,0.3063,-0.0601,0.1073,0.3320,-0.0441,0.0907,0.3417,-0.0294,0.0763,0.3432,-0.0166,0.1412,0.3046,-0.0491,0.1272,0.3368,-0.0283,0.1107,0.3513,-0.0099,0.0976,0.3558,0.0031,0.1586,0.2954,-0.0365,0.1481,0.3266,-0.0162,0.1364,0.3391,-0.0011,0.1251,0.3441,0.0108,0.1704,0.2810,-0.0269,0.1661,0.2980,-0.0062,0.1548,0.3053,0.0109,0.1444,0.3072,0.0221,0.1447,0.2793,-0.0522,0.0689,0.3105,-0.0340,0.0797,0.3060,-0.0304,0,0.1495,56.2333,0.00,1.00
11:21:00:1206,13.0881,0.0071,0.1366,0.2329,-0.0810,0.0968,0.2614,-0.0666,0.0756,0.2788,-0.0557,0.0613,0.2914,-0.0466,0.1247,0.3060,-0.0584,0.1095,0.3335,-0.0434,0.0955,0.3466,-0.0293,0.0828,0.3516,-0.0162,0.1404,0.3042,-0.0474,0.1307,0.3373,-0.0271,0.1182,0.3546,-0.0090,0.1078,0.3619,0.0042,0.1577,0.2946,-0.0349,0.1495,0.3263,-0.0151,0.1401,0.3396,-0.0004,0.1306,0.3461,0.0114,0.1696,0.2801,-0.0255,0.1676,0.2962,-0.0039,0.1587,0.3037,0.0136,0.1500,0.3063,0.0251,0.1439,0.2789,-0.0510,0.0685,0.3115,-0.0364,0.0805,0.3064,-0.0300,0,0.0000,65.6384,0.00,1.00
11:21:00:1280,13.0955,0.0073,0.1361,0.2328,-0.0803,0.0952,0.2593,-0.0672,0.0734,0.2758,-0.0581,0.0582,0.2881,-0.0507,0.1242,0.3055,-0.0567,0.1126,0.3345,-0.0425,0.1018,0.3506,-0.0292,0.0917,0.3592,-0.0161,0.1399,0.3036,-0.0458,0.1331,0.3370,-0.0261,0.1233,0.3558,-0.0083,0.1149,0.3649,0.0050,0.1572,0.2939,-0.0335,0.1518,0.3252,-0.0138,0.1444,0.3392,0.0007,0.1368,0.3462,0.0124,0.1691,0.2793,-0.0243,0.1687,0.2947,-0.0021,0.1611,0.3021,0.0157,0.1532,0.3051,0.0273,0.1433,0.2784,-0.0498,0.0694,0.3118,-0.0392,0.0820,0.3067,-0.0292,0,0.0000,72.5225,0.00,1.00
11:21:00:1380,13.1055,0.0179,0.1358,0.2324,-0.0802,0.0945,0.2578,-0.0671,0.0722,0.2740,-0.0592,0.0561,0.2865,-0.0536,0.1239,0.3046,-0.0554,0.1153,0.3345,-0.0421,0.1074,0.3531,-0.0301,0.0996,0.3649,-0.0179,0.1398,0.3026,-0.0447,0.1352,0.3370,-0.0263,0.1279,0.3585,-0.0101,0.1213,0.3704,0.0028,0.1571,0.2928,-0.0326,0.1532,0.3230,-0.0118,0.1472,0.3371,0.0029,0.1408,0.3449,0.0147,0.1692,0.2781,-0.0236,0.1703,0.2926,-0.0012,0.1643,0.3001,0.0167,0.1578,0.3033,0.0286,0.1432,0.2775,-0.0490,0.0706,0.3127,-0.0417,0.0835,0.3065,-0.0284,0,0.0000,76.4218,0.00,1.00
11:21:00:1530,13.1205,0.0080,0.1359,0.2316,-0.0803,0.0944,0.2561,-0.0674,0.0720,0.2717,-0.0603,0.0555,0.2841,-0.0558,0.1243,0.3034,-0.0547,0.1179,0.3338,-0.0422,0.1117,0.3535,-0.0309,0.1053,0.3668,-0.0191,0.1403,0.3013,-0.0441,0.1378,0.3361,-0.0267,0.1322,0.3589,-0.0114,0.1266,0.3721,0.0012,0.1576,0.2914,-0.0322,0.1557,0.3206,-0.0104,0.1509,0.3345,0.0045,0.1454,0.3426,0.0165,0.1696,0.2765,-0.0233,0.1719,0.2904,-0.0008,0.1671,0.2978,0.0173,0.1614,0.3012,0.0293,0.1436,0.2763,-0.0487,0.0721,0.3117,-0.0436,0.0849,0.3055,-0.0282,0,0.0000,79.4769,0.00,1.00
11:21:00:1610,13.1284,0.0068,0.1359,0.2316,-0.0803,0.0944,0.2561,-0.0674,0.0720,0.2717,-0.0603,0.0555,0.2841,-0.0558,0.1243,0.3034,-0.0547,0.1179,0.3338,-0.0422,0.1117,0.3535,-0.0309,0.1053,0.3668,-0.0191,0.1403,0.3013,-0.0441,0.1378,0.3361,-0.0267,0.1322,0.3589,-0.0114,0.1266,0.3721,0.0012,0.1576,0.2914,-0.0322,0.1557,0.3206,-0.0104,0.1509,0.3345,0.0045,0.1454,0.3426,0.0165,0.1696,0.2765,-0.0233,0.1719,0.2904,-0.0008,0.1671,0.2978,0.0173,0.1614,0.3012,0.0293,0.1436,0.2763,-0.0487,0.0721,0.3117,-0.0436,0.0849,0.3055,-0.0282,0,0.0000,79.4769,0.00,1.00
11:21:00:1680,13.1354,0.0069,0.1359,0.2306,-0.0804,0.0940,0.2541,-0.0676,0.0712,0.2688,-0.0608,0.0546,0.2805,-0.0566,0.1244,0.3020,-0.0537,0.1193,0.3329,-0.0425,0.1142,0.3537,-0.0325,0.1085,0.3682,-0.0216,0.1404,0.2998,-0.0430,0.1392,0.3346,-0.0262,0.1351,0.3577,-0.0114,0.1304,0.3714,0.0009,0.1577,0.2896,-0.0312,0.1578,0.3183,-0.0087,0.1543,0.3323,0.0063,0.1497,0.3406,0.0185,0.1697,0.2746,-0.0226,0.1732,0.2886,-0.0002,0.1700,0.2964,0.0177,0.1655,0.3003,0.0299,0.1436,0.2748,-0.0480,0.0725,0.3098,-0.0450,0.0851,0.3040,-0.0280,0,0.0000,82.2815,0.00,1.00
11:21:00:1750,13.1424,0.0070,0.1358,0.2295,-0.0799,0.0935,0.2527,-0.0675,0.0706,0.2673,-0.0608,0.0540,0.2789,-0.0569,0.1242,0.3005,-0.0525,0.1197,0.3318,-0.0424,0.1150,0.3532,-0.0333,0.1095,0.3682,-0.0230,0.1402,0.2981,-0.0417,0.1404,0.3328,-0.0253,0.1377,0.3563,-0.0110,0.1338,0.3705,0.0009,0.1575,0.2878,-0.0300,0.1592,0.3162,-0.0074,0.1569,0.3304,0.0075,0.1533,0.3391,0.0196,0.1694,0.2727,-0.0215,0.1741,0.2868,0.0006,0.1727,0.2951,0.0184,0.1695,0.2996,0.0308,0.1434,0.2732,-0.0470,0.0725,0.3087,-0.0456,0.0851,0.3026,-0.0274,0,0.0000,83.1523,0.00,1.00
11:21:00:1818,13.1493,0.0069,0.1358,0.2295,-0.0799,0.0935,0.2527,-0.0675,0.0706,0.2673,-0.0608,0.0540,0.2789,-0.0569,0.1242,0.3005,-0.0525,0.1197,0.3318,-0.0424,0.1150,0.3532,-0.0333,0.1095,0.3682,-0.0230,0.1402,0.2981,-0.0417,0.1404,0.3328,-0.0253,0.1377,0.3563,-0.0110,0.1338,0.3705,0.0009,0.1575,0.2878,-0.0300,0.1592,0.3162,-0.0074,0.1569,0.3304,0.0075,0.1533,0.3391,0.0196,0.1694,0.2727,-0.0215,0.1741,0.2868,0.0006,0.1727,0.2951,0.0184,0.1695,0.2996,0.0308,0.1434,0.2732,-0.0470,0.0725,0.3087,-0.0456,0.0851,0.3026,-0.0274,0,0.0000,83.1523,0.00,1.00
11:21:00:1878,13.1553,0.0068,0.1358,0.2285,-0.0794,0.0929,0.2516,-0.0668,0.0698,0.2659,-0.0600,0.0531,0.2773,-0.0560,0.1242,0.2992,-0.0511,0.1203,0.3307,-0.0419,0.1160,0.3525,-0.0336,0.1107,0.3680,-0.0239,0.1403,0.2966,-0.0403,0.1415,0.3307,-0.0240,0.1397,0.3544,-0.0100,0.1365,0.3689,0.0020,0.1575,0.2861,-0.0286,0.1604,0.3145,-0.0064,0.1592,0.3289,0.0083,0.1563,0.3379,0.0202,0.1693,0.2708,-0.0203,0.1748,0.2850,0.0015,0.1743,0.2937,0.0191,0.1718,0.2984,0.0315,0.1434,0.2718,-0.0459,0.0723,0.3075,-0.0453,0.0851,0.3011,-0.0266,0,0.0000,84.1009,0.00,1.00
11:21:00:1948,13.1623,0.0069,0.1363,0.2279,-0.0790,0.0931,0.2514,-0.0663,0.0699,0.2656,-0.0592,0.0533,0.2765,-0.0550,0.1248,0.2982,-0.0500,0.1216,0.3302,-0.0416,0.1179,0.3525,-0.0341,0.1129,0.3685,-0.0251,0.1408,0.2956,-0.0391,0.1423,0.3295,-0.0229,0.1407,0.3533,-0.0089,0.1374,0.3679,0.0029,0.1580,0.2849,-0.0275,0.1615,0.3133,-0.0054,0.1606,0.3279,0.0091,0.1580,0.3371,0.0209,0.1697,0.2695,-0.0193,0.1755,0.2837,0.0023,0.1753,0.2926,0.0199,0.1732,0.2975,0.0323,0.1439,0.2707,-0.0449,0.0731,0.3072,-0.0450,0.0856,0.3002,-0.0260,0,0.0000,84.6004,0.00,1.00
